title,totalScore,reviewsCount,street,city,state,countryCode,website,phone,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,location/lat,location/lng,url,categoryName
Levi’s Store,4,38,1604 S University Dr Suite 505,Fort Worth,Texas,US,https://locations.levi.com/en-us/tx/fortworth/denim_fort-worth_tx_102.html,(682) 267-3701,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.7280118,-97.3638948,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJFe_7wD1zToYRmv4U5HfyGtQ,Clothing store
Levi’s Store,3.7,74,8687 N Central Expy Suite 922,Dallas,Texas,US,https://locations.levi.com/en-us/tx/dallas/denim_dallas_tx_601.html,(469) 638-9899,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.8687357,-96.7718582,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJSy3lKsafToYRs825eVU92SE,Clothing store
Levi’s Outlet Store,4.4,396,2950 W Interstate 20 Suite 1015,Grand Prairie,Texas,US,https://locations.levi.com/en-us/tx/grandprairie/denim_grand-prairie_tx_243.html,(972) 602-9788,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.6794549,-97.0518567,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJD47dYGCIToYRqDfQFkccxFM,Clothing store
Levi’s Outlet Store,4.4,619,5221 International Dr Suite F3,Orlando,Florida,US,https://locations.levi.com/en-us/fl/orlando/denim_orlando_fl_946.html,(407) 351-7721,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,28.4687726,-81.4518026,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJf8jnZOt-54gRzYoR9_N9Twg,Clothing store
Levi’s Outlet Store,4.5,1784,100 Citadel Dr #404,Commerce,California,US,https://locations.levi.com/en-us/ca/commerce/denim_commerce_ca_340.html,(323) 725-1450,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.0066823,-118.1529536,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJhZyY5FLOwoARO1nx-1lJNO8,Clothing store
Levi’s Outlet Store,4.3,189,15801 N Fwy Suite 1180,Fort Worth,Texas,US,https://locations.levi.com/en-us/tx/fortworth/denim_fort-worth_tx_280.html,(682) 831-1467,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.0224567,-97.2821421,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJdzaR71naTYYR_IDlfoYHfUs,Clothing store
Levi’s Outlet Store,4.4,311,3000 Grapevine Mills Pkwy #506,Grapevine,Texas,US,https://locations.levi.com/en-us/tx/grapevine/denim_grapevine_tx_322.html,(972) 874-9497,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.9666667,-97.0427778,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJH3eXdIYrTIYR94LlPuVtDlA,Clothing store
Levi’s Outlet Store,4.2,461,820 Stacy Rd Suite 308,Allen,Texas,US,https://locations.levi.com/en-us/tx/allen/denim_allen_tx_437.html,(972) 678-4610,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.1312022,-96.6614336,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJCxybbSsRTIYRnjRMhHMCL2M,Clothing store
Levi’s Store,4,95,3000 E 1st Ave #166,Denver,Colorado,US,https://locations.levi.com/en-us/co/denver/denim_denver_co_158.html,(303) 316-8277,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.717318,-104.9539669,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJX4Jmj5B-bIcRZe82RnZlRB8,Clothing store
Levi’s Outlet Store,4.2,382,5050 Factory Shops Blvd SP 700,Castle Rock,Colorado,US,https://locations.levi.com/en-us/co/castlerock/denim_castle-rock_co_405.html,(303) 688-6678,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.4162324,-104.8730036,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJjeFbb5SZbIcRXaQixg3wKmk,Clothing store
Levi’s Outlet Store,4.4,232,14500 W Colfax Ave #410,Lakewood,Colorado,US,https://locations.levi.com/en-us/co/lakewood/denim_lakewood_co_403.html,(303) 278-1354,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.7318202,-105.1577371,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJHbPlPWiEa4cRAWNsddORkU4,Clothing store
Levi’s Outlet Store,4.3,82,227 - J Blue River Pkwy G-130,Silverthorne,Colorado,US,https://locations.levi.com/en-us/co/silverthorne/denim_silverthorne_co_414.html,(970) 262-1988,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.6285415,-106.0730389,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJm_4Yy4VcaocRoZgdbnlHgR4,Clothing store
Levi’s Outlet Store,4.3,239,7628 W Reno Ave #140,Oklahoma City,Oklahoma,US,https://locations.levi.com/en-us/ok/oklahomacity/denim_oklahoma-city_ok_218.html,(405) 787-8163,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.4627778,-97.6480556,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJCx5Wwa8PsocRqDYPxGJaBWU,Clothing store
Levi’s Outlet Store,4.4,247,301 Tanger Dr Suite 107,Terrell,Texas,US,https://locations.levi.com/en-us/tx/terrell/denim_terrell_tx_481.html,(972) 563-6887,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.70361,-96.2850263,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJidUmvFNOSYYR_bF4_j1cDiY,Clothing store
Levi’s Outlet Store,4.2,391,5715-62A Richmond Rd Suite D062,Williamsburg,Virginia,US,https://locations.levi.com/en-us/va/williamsburg/denim_williamsburg_va_213.html,(757) 229-1725,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,37.3212469,-76.7395429,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJbz2vpAOMsIkRlKpmtSJcKtc,Clothing store
Levi’s Outlet Store,4.4,804,48400 Seminole Dr Suite - 300,Cabazon,California,US,https://locations.levi.com/en-us/ca/cabazon/denim_cabazon_ca_428.html,(951) 849-0125,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.930278,-116.8164065,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJK72N5ZJA24ARJ-O43ZVnMUU,Clothing store
Levi’s Outlet Store,4.1,342,450 NW 257th Ave Suite 110,Troutdale,Oregon,US,https://locations.levi.com/en-us/or/troutdale/denim_troutdale_or_408.html,(503) 465-0150,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,45.5436723,-122.3897935,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJbwDFiVC9lVQRuMvELj4MVmE,Clothing store
Levi’s Outlet Store,4.4,214,5600 Paseo Del Norte a124,Carlsbad,California,US,https://locations.levi.com/en-us/ca/carlsbad/denim_carlsbad_ca_276.html,(760) 931-1238,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.1273723,-117.3213545,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJIX93b_ty3IARAusvyhsUpCs,Clothing store
Levi’s Outlet Store,4.4,269,6200 Grand River Blvd E #418,Leeds,Alabama,US,https://locations.levi.com/en-us/al/leeds/denim_leeds_al_259.html,(205) 702-4181,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.5488249,-86.5949249,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJvaISV78SiYgRnJy4EU7zllc,Clothing store
Levi's® Cross County Yonkers,4.3,6,8020 Mall Walk,Yonkers,New York,US,https://locations.levi.com/ny/yonkers/denim_yonkers_ny_469.html,(800) 872-5384,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.9280252,-73.8549104,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Cross%20County%20Yonkers&query_place_id=ChIJ4SBcGffzwokRcDSklKR2AJo,Clothing store
Levi's® Tanger Outlets Savannah,5,3,200 Tanger Outlets Blvd #481,Pooler,Georgia,US,https://www.levi.com/,(912) 450-1392,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.1352857,-81.2423568,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Tanger%20Outlets%20Savannah&query_place_id=ChIJwT2MMJeh-4gRkyQAmCq8GoI,Clothing store
Levi’s Store,4.6,36,220 Summit Blvd #150,Birmingham,Alabama,US,https://locations.levi.com/en-us/al/birmingham/denim_birmingham_al_606.html,(659) 207-2345,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.4470472,-86.7322203,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ71eosksXiYgR6WT7qedSjyE,Clothing store
Levi’s Outlet Store,4.3,187,800 GA-400 Suite 140,Dawsonville,Georgia,US,https://locations.levi.com/en-us/ga/dawsonville/denim_dawsonville_ga_216.html,(678) 332-2057,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.3554497,-84.0487285,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJlQXIFtqJ9YgRMDZmtP84pM4,Clothing store
Levi’s Outlet Store,4.2,287,5900 Sugarloaf Pkwy #535,Lawrenceville,Georgia,US,https://locations.levi.com/en-us/ga/lawrenceville/denim_lawrenceville_ga_445.html,(678) 847-5430,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.980249,-84.0807184,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJvffBmj299YgRwSdnpPxld14,Clothing store
Levi's® Lenox Square,4.5,6,3393 Peachtree Rd NE Unit 3098D,Atlanta,Georgia,US,https://locations.levi.com/ga/atlanta/denim_atlanta_ga_656.html,(404) 910-4590,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.8467259,-84.3624199,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Lenox%20Square&query_place_id=ChIJ5xLBJBoP9YgRuFXveC52IJI,Clothing store
Levi’s Outlet Store,4.3,495,1000 Tanger Dr Space 509,Locust Grove,Georgia,US,https://locations.levi.com/en-us/ga/locustgrove/denim_locust-grove_ga_482.html,(770) 898-0667,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.3512378,-84.1231652,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJL-_iJd5c9IgRE2br4xds5h8,Clothing store
Levi’s Store,3.9,22,4400 Ashford Dunwoody Rd Suite 1440,Atlanta,Georgia,US,https://locations.levi.com/en-us/ga/atlanta/denim_atlanta_ga_637.html,(470) 648-0541,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.9239639,-84.3414849,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJkfMEkG4J9YgRbhDV9pkuIVg,Clothing store
Levi’s Outlet Store,4.3,236,915 Ridgewalk Pkwy Suite 205,Woodstock,Georgia,US,https://locations.levi.com/en-us/ga/woodstock/denim_woodstock_ga_251.html,(770) 928-2027,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.1202899,-84.5255859,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJM3d9pmxu9YgR512Ly9e-A5I,Clothing store
Levi's® Belmont,3.5,8,2501 Hempstead Turnpike Suite D11,Elmont,New York,US,https://locations.levi.com/ny/elmont/denim_elmont_ny_468.html,(585) 592-2123,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.7094363,-73.7256586,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Belmont&query_place_id=ChIJoSUWgrNjwokRlA9UKFUboXs,Clothing store
Levi’s Store,4.4,40,630 Old Country Rd Suite 2045B,Garden City,New York,US,https://locations.levi.com/en-us/ny/gardencity/denim_garden-city_ny_612.html,(516) 566-0909,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.7382485,-73.6142374,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJnRc9uSd9wokRH1T4UiPp9hU,Clothing store
Levi’s Store,4.4,65,650 North Avenue NE Suite S106-B,Atlanta,Georgia,US,https://locations.levi.com/en-us/ga/atlanta/denim_atlanta_ga_603.html,(470) 819-2388,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.772062,-84.3666862,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJF8kEoJAF9YgRjqcrYOQtq20,Clothing store
Levi’s Store,4.1,207,120 N 4th St,Brooklyn,New York,US,https://locations.levi.com/en-us/ny/brooklyn/denim_brooklyn_ny_189.html,(718) 963-3750,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.7167563,-73.9607477,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJC2jetmBZwokRpsu-lUupOHc,Clothing store
Levi’s Store,4.1,71,1 American Dream Wy Space D118,East Rutherford,New Jersey,US,https://locations.levi.com/en-us/nj/eastrutherford/denim_east-rutherford_nj_125.html,(551) 213-6200,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.8094502,-74.0669268,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJF5LY8g35wokRNN0FcJDNlFo,Clothing store
Levi’s Store,4.2,112,20 Hudson Yards RU224A,New York,NY,US,https://locations.levi.com/en-us/ny/newyork/denim_new-york_ny_130.html,(332) 206-8501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.7533936,-74.001055,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJ3yu4YsRZwokRAvaKSICfQN0,Clothing store
Levi’s Outlet Store,4.5,561,690 Ventura Blvd #102,Camarillo,California,US,https://locations.levi.com/en-us/ca/camarillo/denim_camarillo_ca_433.html,(805) 987-8896,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.2175961,-119.0610389,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJW5yvte9J6IARg16ZL3SBCN4,Clothing store
Levi's® Ponce City Market,4.4,13,650 North Avenue NE Suite S106-B,Atlanta,Georgia,US,https://www.levi.com/,(470) 819-2388,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.7713254,-84.3667528,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Ponce%20City%20Market&query_place_id=ChIJeX9Pr7wF9YgRouQ3mgGM2n4,Clothing store
Levi’s Outlet Store,4.4,228,4670 Baldwin Rd Space 916,Auburn Hills,Michigan,US,https://locations.levi.com/en-us/mi/auburnhills/denim_auburn-hills_mi_233.html,(248) 456-0631,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.7027277,-83.3000887,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJa88OKLOVJIgREKmlSKqRU5U,Clothing store
Levi’s Outlet Store,4.3,108,8825 Market Pl Dr F430,Birch Run,Michigan,US,https://locations.levi.com/en-us/mi/birchrun/denim_birch-run_mi_410.html,(989) 624-4144,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,43.2463066,-83.7759891,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJvcJzHhuSI4gR2FeNBlSfkIk,Clothing store
Levi’s Outlet Store,4.2,295,211 Premium Outlets Dr,Monroe,Ohio,US,https://locations.levi.com/en-us/oh/monroe/denim_monroe_oh_202.html,(513) 539-7822,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.4347501,-84.3374906,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ_____xNcQIgRy83JtJriGos,Clothing store
Levi’s Outlet Store,4.2,232,400 S Wilson Rd #1025,Sunbury,Ohio,US,https://locations.levi.com/en-us/oh/sunbury/denim_sunbury_oh_270.html,(740) 965-4078,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.2600758,-82.9254333,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJhws4iRz4OIgRLBvBjoWyGgc,Clothing store
Levi’s Outlet Store,3.8,84,1911 Leesburg Grove City Rd,Grove City,Pennsylvania,US,https://locations.levi.com/en-us/pa/grovecity/denim_grove-city_pa_221.html,(724) 503-6598,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.1368976,-80.1581121,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJaa3DmR2fM4gR6QxlduJARtI,Clothing store
Levi’s Outlet Store,4.3,187,549 S Chillicothe Rd #392,Aurora,Ohio,US,https://locations.levi.com/en-us/oh/aurora/denim_aurora_oh_293.html,(330) 562-4902,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,41.3021863,-81.3390378,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJj7czAiQYMYgRjIdNlfEFFEg,Clothing store
Levi’s Outlet Store,4.1,558,1001 N Arney Rd Suite 506,Woodburn,Oregon,US,https://locations.levi.com/en-us/or/woodburn/denim_woodburn_or_463.html,(503) 981-5418,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,45.1563889,-122.8791667,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJeeVCH0VclVQRFrba0zJtpno,Clothing store
Levi’s Outlet Store,4.2,172,2200 Tanger Blvd Suite 990,Washington,Pennsylvania,US,https://locations.levi.com/en-us/pa/washington/denim_washington_pa_235.html,(724) 225-4197,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.2162274,-80.2123489,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJjawZQsqsNYgRkvr00l8GvV4,Clothing store
Levi’s Store,4.3,24,9677 SW Washington Square Rd,Portland,Oregon,US,https://locations.levi.com/en-us/or/portland/denim_portland_or_617.html,(971) 380-4789,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,45.4496365,-122.7807425,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJVZ8XP9oNlVQRPCXwlRcsxRI,Clothing store
Levi’s Store,4,229,2307 NW Westover Rd,Portland,Oregon,US,https://locations.levi.com/en-us/or/portland/denim_portland_or_137.html,(503) 229-0501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,45.5238761,-122.6987871,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJV2ChKPQJlVQRhJyX_6sgkZo,Clothing store
Levi's Menlo Park Mall,4.4,9,55 Parsonage Rd,Edison,New Jersey,US,https://levi.com/,(908) 791-5023,Clothing store,,,,,,,40.5473831,-74.3356524,https://www.google.com/maps/search/?api=1&query=Levi's%20Menlo%20Park%20Mall&query_place_id=ChIJFyYC3f63w4kRZqBNyYKmQBE,Clothing store
Levi’s Outlet Store,4.3,1097,8200 Vineland Ave #1589,Orlando,Florida,US,https://locations.levi.com/en-us/fl/orlando/denim_orlando_fl_420.html,(407) 465-1880,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,28.3867778,-81.4912632,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJfUTGO2uA3YgRdxUsItGtz6s,Clothing store
Levi’s Outlet Store,3.9,257,1101 Outlet Collection Way Suite 1144,Auburn,Washington,US,https://locations.levi.com/en-us/wa/auburn/denim_auburn_wa_429.html,(253) 833-9577,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,47.2986972,-122.2456703,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJAQAAALBZkFQRXl_N2t6LupM,Clothing store
Levi’s Outlet Store,4.4,128,100 Premium Outlets Dr Suite 570,Blackwood,New Jersey,US,https://locations.levi.com/en-us/nj/blackwood/denim_blackwood_nj_262.html,(856) 302-4565,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.784344,-75.0523137,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJycCjwizSxokR2y9RJOCgBbw,Clothing store
Levi’s Store,3.5,28,160 N Gulph Rd #1063B,King of Prussia,Pennsylvania,US,https://locations.levi.com/en-us/pa/kingofprussia/denim_king-of-prussia_pa_639.html,(484) 394-8322,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,40.0879012,-75.3898057,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJpeM5sg6VxokRAke0oLx4_NU,Clothing store
Levi’s Outlet Store,4.3,122,101 W Avenida Vista Hermosa #508,San Clemente,California,US,https://locations.levi.com/en-us/ca/sanclemente/denim_san-clemente_ca_263.html,(949) 361-1215,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.4402774,-117.627927,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ1VwIsvfz3IARIDlP8kx8Va4,Clothing store
Levi’s Market,4.8,94,808 S 9th St,Modesto,California,US,,(209) 566-8046,Convenience store,,,,,,,37.6180249,-120.9845113,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Market&query_place_id=ChIJJbNl2GJRkIARfqW_KZENBF0,Convenience store
Levi’s Outlet Store,4.3,231,200 Tanger Outlets Blvd #481,Pooler,Georgia,US,https://locations.levi.com/en-us/ga/pooler/denim_pooler_ga_275.html,(912) 450-1392,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.1352857,-81.2423568,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJKfG3U1Ch-4gRKVXo4Rh4t6k,Clothing store
Levi’s Store,3.9,20,2000 NJ-38 #1142,Cherry Hill Township,New Jersey,US,https://locations.levi.com/en-us/nj/cherryhill/denim_cherry-hill_nj_640.html,(856) 210-8997,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.94086,-75.0257016,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJCyEuCOzLxokRJBZjeHYt4jM,Clothing store
Levi’s Outlet Store,4.1,168,13801 Grant St Suite 825,Thornton,Colorado,US,https://locations.levi.com/en-us/co/thornton/denim_thornton_co_284.html,(720) 699-7569,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.9472451,-104.9853516,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ-cq3abh1bIcRB9aXaghyayc,Clothing store
Levi’s Store,3.7,61,2614 NE University Village St,Seattle,Washington,US,https://locations.levi.com/en-us/wa/seattle/,(206) 594-1051,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,47.663987,-122.2993317,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJKUEEQZUVkFQRJoiF5ySA_MU,Clothing store
Levi’s Store,4.4,115,11401 Century Oaks Terrace #105,Austin,Texas,US,https://locations.levi.com/en-us/tx/austin/denim_austin_tx_100.html,(737) 263-0501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.4013173,-97.7262155,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJLexvCA_NRIYR8a3U7O1W49k,Clothing store
Levi’s Outlet Store,4.2,72,200 Bass Pro Dr Suite 220,Pearl,Mississippi,US,https://locations.levi.com/en-us/ms/pearl/denim_pearl_ms_254.html,(601) 939-7286,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.273444,-90.1532638,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJW4BTLgYyKIYR_hJSMpfYlxU,Clothing store
Levi’s Outlet Store,3.6,300,18505 Outlet Blvd Unit #403,Chesterfield,Missouri,US,https://locations.levi.com/en-us/mo/chesterfield/denim_chesterfield_mo_252.html,(636) 778-1490,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,38.6762467,-90.6613523,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJT3rNVpTU3ocRi7fC-8gBu5Q,Clothing store
Carlo Jeans shop,5,1,613 W 5th St,Austin,Texas,US,,+1 939-213-8426,Jeans shop,,,,,,,30.2687235,-97.7494587,https://www.google.com/maps/search/?api=1&query=Carlo%20Jeans%20shop&query_place_id=ChIJlaIO_JW1RIYR-BWlKdlduUo,Jeans shop
Levi’s Store,3.6,47,303 Memorial City Way Suite 255,Houston,Texas,US,https://locations.levi.com/en-us/tx/houston/denim_houston_tx_619.html,(281) 940-4636,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.7812426,-95.540433,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJCwe3QHLFQIYRYYDDuOt5juY,Clothing store
