city_state,population,state,place
"Redfield city, Arkansas",1408,05,58580
"Reed town, Arkansas",159,05,58880
"Reyno city, Arkansas",423,05,59180
"Rison city, Arkansas",917,05,59480
"Rivervale CDP, Arkansas",67,05,59630
"Rockport city, Arkansas",884,05,60020
"Rockwell CDP, Arkansas",4205,05,60110
"Roe town, Arkansas",138,05,60380
"Rogers city, Arkansas",69961,05,60410
"Roland CDP, Arkansas",999,05,60470
"Rondo town, Arkansas",134,05,60590
"Rose Bud town, Arkansas",467,05,60770
"Rosston town, Arkansas",411,05,61040
"Rover CDP, Arkansas",74,05,61190
"Rudy town, Arkansas",119,05,61460
"Russell town, Arkansas",289,05,61640
"Russellville city, Arkansas",28946,05,61670
"Rye CDP, Arkansas",185,05,61730
"St. Charles town, Arkansas",270,05,61940
"St. Francis city, Arkansas",240,05,61970
"St. Joe town, Arkansas",207,05,62030
"St. Paul town, Arkansas",123,05,62060
"Salado CDP, Arkansas",568,05,62120
"Salem city, Arkansas",1483,05,62150
"Salem CDP, Arkansas",2476,05,62210
"Salesville city, Arkansas",492,05,62240
"Saratoga CDP, Arkansas",29,05,62630
"Sardis CDP, Arkansas",566,05,62660
"Scott CDP, Arkansas",23,05,62900
"Scranton city, Arkansas",245,05,62960
"Searcy city, Arkansas",22961,05,63020
"Sedgwick town, Arkansas",141,05,63110
"Shannon Hills city, Arkansas",4472,05,63470
"Sheridan city, Arkansas",5002,05,63710
"Sherrill town, Arkansas",194,05,63740
"Sherwood city, Arkansas",32715,05,63800
"Shirley town, Arkansas",281,05,63980
"Sidney town, Arkansas",140,05,64280
"Siloam Springs city, Arkansas",17632,05,64370
"Smackover city, Arkansas",1975,05,64730
"Smithville town, Arkansas",92,05,64910
"South Lead Hill town, Arkansas",59,05,65480
"Southside city, Arkansas",4247,05,65630
"Sparkman city, Arkansas",523,05,65900
"Springdale city, Arkansas",86705,05,66080
"Springfield CDP, Arkansas",349,05,66110
"Springtown town, Arkansas",101,05,66200
"Stamps city, Arkansas",1481,05,66320
"Star City city, Arkansas",2299,05,66440
"Staves CDP, Arkansas",145,05,66800
"Stephens city, Arkansas",957,05,66860
"Strawberry town, Arkansas",314,05,67250
"Strong city, Arkansas",374,05,67370
"Stuttgart city, Arkansas",8189,05,67490
"Subiaco town, Arkansas",506,05,67520
"Success town, Arkansas",126,05,67550
"Sulphur Rock town, Arkansas",634,05,67730
"Sulphur Springs city, Arkansas",479,05,67760
"Sulphur Springs CDP, Arkansas",1119,05,67790
"Summers CDP, Arkansas",342,05,67880
"Summit city, Arkansas",555,05,67940
"Sunset town, Arkansas",133,05,68060
"Sweet Home CDP, Arkansas",973,05,68330
"Swifton city, Arkansas",1198,05,68360
"Taylor city, Arkansas",679,05,68660
"Texarkana city, Arkansas",29404,05,68810
"Thornton city, Arkansas",402,05,69050
"Tillar city, Arkansas",195,05,69230
"Tinsman town, Arkansas",36,05,69350
"Tollette town, Arkansas",164,05,69500
"Tontitown city, Arkansas",5114,05,69740
"Traskwood city, Arkansas",351,05,69830
"Trumann city, Arkansas",7383,05,70010
"Tucker CDP, Arkansas",99,05,70070
"Tuckerman city, Arkansas",1654,05,70100
"Tull town, Arkansas",433,05,70220
"Tumbling Shoals CDP, Arkansas",864,05,70310
"Tupelo town, Arkansas",60,05,70340
"Turrell city, Arkansas",484,05,70430
"Twin Groves town, Arkansas",286,05,70540
"Tyronza city, Arkansas",620,05,70700
"Ulm town, Arkansas",196,05,70760
"Uniontown CDP, Arkansas",81,05,71060
"Urbana CDP, Arkansas",119,05,71180
"Valley Springs town, Arkansas",247,05,71390
"Van Buren city, Arkansas",23398,05,71480
"Vandervoort town, Arkansas",198,05,71510
"Vanndale CDP, Arkansas",535,05,71570
"Victoria town, Arkansas",0,05,71900
"Vilonia city, Arkansas",4348,05,71960
"Viola town, Arkansas",359,05,72140
"Violet Hill CDP, Arkansas",53,05,72170
"Wabbaseka town, Arkansas",361,05,72230
"Walcott CDP, Arkansas",11,05,72290
"Waldenburg town, Arkansas",57,05,72320
"Waldo city, Arkansas",1375,05,72350
"Waldron city, Arkansas",3375,05,72380
"Walnut Ridge city, Arkansas",5411,05,72890
"Ward city, Arkansas",6149,05,73130
"Warm Springs CDP, Arkansas",46,05,73250
"Warren city, Arkansas",5409,05,73310
"Washington city, Arkansas",100,05,73370
"Watson city, Arkansas",163,05,73550
"Wayton CDP, Arkansas",182,05,73730
"Weiner city, Arkansas",675,05,73940
"Weldon town, Arkansas",132,05,74000
"Wesley CDP, Arkansas",440,05,74090
"West Crossett CDP, Arkansas",1196,05,74270
"Western Grove town, Arkansas",461,05,74330
"West Fork city, Arkansas",3054,05,74360
"West Memphis city, Arkansas",24351,05,74540
"West Point town, Arkansas",145,05,74660
"Wheatley city, Arkansas",534,05,74840
"Whelen Springs town, Arkansas",46,05,74930
"White Hall city, Arkansas",5559,05,75170
"Wickes town, Arkansas",869,05,75500
"Widener town, Arkansas",246,05,75560
"Wiederkehr Village city, Arkansas",13,05,75570
"Wilburn CDP, Arkansas",234,05,75590
"Williford town, Arkansas",76,05,75740
"Willisville town, Arkansas",270,05,75770
"Wilmar city, Arkansas",384,05,75860
"Wilmot city, Arkansas",455,05,75890
"Wilson city, Arkansas",1027,05,75920
"Wilton city, Arkansas",297,05,75980
"Winchester town, Arkansas",91,05,76010
"Winslow city, Arkansas",344,05,76190
"Winthrop city, Arkansas",101,05,76250
"Witts Springs CDP, Arkansas",0,05,76460
"Woodlawn CDP, Arkansas",166,05,76690
"Woodson CDP, Arkansas",661,05,76730
"Wooster town, Arkansas",1155,05,76820
"Wrightsville city, Arkansas",1382,05,76970
"Wynne city, Arkansas",8284,05,77090
"Yarborough Landing CDP, Arkansas",402,05,77203
"Yellville city, Arkansas",1159,05,77330
"Zinc town, Arkansas",68,05,77600
"Acalanes Ridge CDP, California",961,06,00135
"Acampo CDP, California",255,06,00156
"Acton CDP, California",7286,06,00212
"Adelanto city, California",37960,06,00296
"Adin CDP, California",97,06,00310
"Agoura Hills city, California",20088,06,00394
"Agua Dulce CDP, California",3161,06,00450
"Aguanga CDP, California",603,06,00464
"Ahwahnee CDP, California",1896,06,00478
"Airport CDP, California",1387,06,00535
"Alameda city, California",77565,06,00562
"Alamo CDP, California",14355,06,00618
"Albany city, California",20027,06,00674
"Albion CDP, California",222,06,00716
"Alderpoint CDP, California",91,06,00786
"Alhambra city, California",82295,06,00884
"Alhambra Valley CDP, California",917,06,00898
"Aliso Viejo city, California",51896,06,00947
"Alleghany CDP, California",63,06,00982
"Allendale CDP, California",1752,06,00996
"Allensworth CDP, California",459,06,01010
"Almanor CDP, California",0,06,01094
"Alondra Park CDP, California",8314,06,01150
"Alpaugh CDP, California",880,06,01164
"Alpine CDP, California",15911,06,01192
"Alpine Village CDP, California",220,06,01228
"Alta CDP, California",652,06,01276
"Altadena CDP, California",42719,06,01290
"Alta Sierra CDP (Kern County), California",26,06,01358
"Alta Sierra CDP (Nevada County), California",7425,06,01360
"Alto CDP, California",659,06,01416
"Alturas city, California",2683,06,01444
"Alum Rock CDP, California",11831,06,01458
"Amador City city, California",215,06,01514
"Amador Pines CDP, California",1058,06,01518
"American Canyon city, California",21669,06,01640
"Amesti CDP, California",3048,06,01651
"Anaheim city, California",347111,06,02000
"Anchor Bay CDP, California",369,06,02028
"Anderson city, California",11267,06,02042
"Angels city, California",3714,06,02112
"Angwin CDP, California",2731,06,02168
"Antelope CDP, California",47629,06,02210
"Antioch city, California",115016,06,02252
"Anza CDP, California",1959,06,02294
"Apple Valley town, California",75603,06,02364
"Aptos CDP, California",6614,06,02378
"Aptos Hills-Larkin Valley CDP, California",1746,06,02382
"Arbuckle CDP, California",3072,06,02420
"Arcadia city, California",56181,06,02462
"Arcata city, California",18536,06,02476
"Arden-Arcade CDP, California",96076,06,02553
"Armona CDP, California",4367,06,02700
"Arnold CDP, California",1866,06,02770
"Aromas CDP, California",2744,06,02812
"Arroyo Grande city, California",18435,06,02868
"Artesia city, California",16237,06,02896
"Artois CDP, California",248,06,02910
"Arvin city, California",19613,06,02924
"Ashland CDP, California",23164,06,02980
"Aspen Springs CDP, California",202,06,03026
"Atascadero city, California",29758,06,03064
"Atherton town, California",7124,06,03092
"Atwater city, California",31841,06,03162
"Auberry CDP, California",3032,06,03190
"Auburn city, California",13773,06,03204
"Auburn Lake Trails CDP, California",3846,06,03205
"August CDP, California",9089,06,03209
"Avalon city, California",3441,06,03274
"Avenal city, California",13423,06,03302
"Avery CDP, California",422,06,03316
"Avila Beach CDP, California",1599,06,03330
"Avocado Heights CDP, California",13470,06,03344
"Azusa city, California",49704,06,03386
"Baker CDP, California",553,06,03512
"Bakersfield city, California",404321,06,03526
"Bakersfield Country Club CDP, California",1638,06,03546
"Baldwin Park city, California",71692,06,03666
"Ballard CDP, California",721,06,03694
"Ballico CDP, California",535,06,03708
"Bangor CDP, California",399,06,03792
"Banning city, California",29929,06,03820
"Barstow city, California",25235,06,04030
"Bass Lake CDP, California",318,06,04198
"Bay Point CDP, California",24407,06,04415
"Bayview CDP (Contra Costa County), California",2529,06,04470
"Bayview CDP (Humboldt County), California",2719,06,04478
"Baywood Park CDP, California",1687,06,04549
"Beale AFB CDP, California",1107,06,04576
"Bear Creek CDP, California",251,06,04632
"Bear Valley CDP (Alpine County), California",72,06,04716
"Bear Valley CDP (Mariposa County), California",71,06,04730
"Bear Valley Springs CDP, California",5598,06,04734
"Beaumont city, California",53544,06,04758
"Beckwourth CDP, California",457,06,04772
"Belden CDP, California",0,06,04856
"Bell city, California",33377,06,04870
"Bella Vista CDP, California",3955,06,04926
"Bell Canyon CDP, California",1768,06,04938
"Bellflower city, California",78352,06,04982
"Bell Gardens city, California",39263,06,04996
"Belmont city, California",27820,06,05108
"Belvedere city, California",2327,06,05164
"Benbow CDP, California",153,06,05262
"Bend CDP, California",414,06,05276
"Benicia city, California",27040,06,05290
"Ben Lomond CDP, California",7247,06,05332
"Benton CDP, California",393,06,05346
"Benton Park CDP, California",5836,06,05356
"Berkeley city, California",121385,06,06000
"Bermuda Dunes CDP, California",7306,06,06028
"Berry Creek CDP, California",1006,06,06070
"Bertsch-Oceanview CDP, California",2222,06,06150
"Bethel Island CDP, California",1993,06,06210
"Beverly Hills city, California",32406,06,06308
"Bieber CDP, California",151,06,06336
"Big Bear City CDP, California",12753,06,06406
"Big Bear Lake city, California",5059,06,06434
"Big Bend CDP, California",176,06,06475
"Big Creek CDP, California",97,06,06518
"Biggs city, California",2665,06,06560
"Big Lagoon CDP, California",104,06,06567
"Big Pine CDP, California",1563,06,06616
"Big River CDP, California",1028,06,06635
"Biola CDP, California",1335,06,06728
"Bishop city, California",3802,06,06798
"Blackhawk CDP, California",10622,06,06928
"Blacklake CDP, California",824,06,06935
"Black Point-Green Point CDP, California",1684,06,06982
"Blairsden CDP, California",0,06,06994
"Bloomfield CDP, California",197,06,07036
"Bloomington CDP, California",23051,06,07064
"Blue Lake city, California",841,06,07162
"Bluewater CDP, California",167,06,07172
"Blythe city, California",17949,06,07218
"Bodega CDP, California",547,06,07246
"Bodega Bay CDP, California",1186,06,07260
"Bodfish CDP, California",2320,06,07274
"Bolinas CDP, California",1280,06,07316
"Bombay Beach CDP, California",242,06,07372
"Bonadelle Ranchos CDP, California",5635,06,07378
"Bonita CDP, California",13473,06,07414
"Bonny Doon CDP, California",2858,06,07470
"Bonsall CDP, California",4131,06,07498
"Boonville CDP, California",995,06,07512
"Bootjack CDP, California",337,06,07525
"Boron CDP, California",2469,06,07568
"Boronda CDP, California",1885,06,07578
"Borrego Springs CDP, California",2946,06,07596
"Bostonia CDP, California",16850,06,07624
"Boulder Creek CDP, California",5492,06,07652
"Boulevard CDP, California",359,06,07694
"Bowles CDP, California",226,06,07750
"Boyes Hot Springs CDP, California",7374,06,07848
"Bradbury city, California",767,06,07946
"Bradley CDP, California",85,06,07974
"Brawley city, California",26509,06,08058
"Brea city, California",47099,06,08100
"Brentwood city, California",64443,06,08142
"Bret Harte CDP, California",4926,06,08172
"Bridgeport CDP, California",408,06,08240
"Brisbane city, California",4756,06,08310
"Broadmoor CDP, California",4419,06,08338
"Brookdale CDP, California",1128,06,08478
"Brooks CDP, California",0,06,08506
"Brooktrails CDP, California",4440,06,08530
"Buckhorn CDP, California",3196,06,08680
"Buck Meadows CDP, California",0,06,08716
"Bucks Lake CDP, California",19,06,08744
"Buellton city, California",5151,06,08758
"Buena Park city, California",83542,06,08786
"Buena Vista CDP, California",713,06,08828
"Burbank city, California",106389,06,08954
"Burbank CDP, California",5234,06,08968
"Burlingame city, California",30995,06,09066
"Burney CDP, California",3186,06,09122
"Burnt Ranch CDP, California",228,06,09150
"Butte Creek Canyon CDP, California",690,06,09310
"Butte Meadows CDP, California",0,06,09318
"Butte Valley CDP, California",811,06,09324
"Buttonwillow CDP, California",1148,06,09332
"Byron CDP, California",1918,06,09346
"Bystrom CDP, California",3941,06,09353
"Cabazon CDP, California",1946,06,09360
"Calabasas city, California",23106,06,09598
"Calexico city, California",38599,06,09710
"California City city, California",15002,06,09780
"California Hot Springs CDP, California",20,06,09822
"California Pines CDP, California",272,06,09834
"California Polytechnic State University CDP, California",6983,06,09835
"Calimesa city, California",10366,06,09864
"Calipatria city, California",6579,06,09878
"Calistoga city, California",5191,06,09892
"Callender CDP, California",2444,06,09948
"Calpella CDP, California",674,06,09990
"Calpine CDP, California",95,06,10004
"Calwa CDP, California",2486,06,10032
"Camanche North Shore CDP, California",1106,06,10042
"Camanche Village CDP, California",1945,06,10044
"Camarillo city, California",70622,06,10046
"Cambria CDP, California",5825,06,10074
"Cambrian Park CDP, California",3551,06,10088
"Cameron Park CDP, California",17995,06,10256
"Camino CDP, California",2002,06,10270
"Camino Tassajara CDP, California",6238,06,10301
"Campbell city, California",43464,06,10345
"Camp Nelson CDP, California",73,06,10494
"Campo CDP, California",3468,06,10508
"Camp Pendleton Mainside CDP, California",9599,06,10554
"Camp Pendleton South CDP, California",13936,06,10561
"Camptonville CDP, California",224,06,10676
"Canby CDP, California",326,06,10732
"Cantua Creek CDP, California",522,06,10816
"Canyondam CDP, California",4,06,10914
"Canyon Lake city, California",11108,06,10928
"Capitola city, California",9921,06,11040
"Caribou CDP, California",0,06,11166
"Carlsbad city, California",114745,06,11194
"Carmel-by-the-Sea city, California",3239,06,11250
"Carmel Valley Village CDP, California",4642,06,11324
"Carmet CDP, California",60,06,11376
"Carmichael CDP, California",78144,06,11390
"Carnelian Bay CDP, California",534,06,11418
"Carpinteria city, California",13187,06,11446
"Carrick CDP, California",61,06,11481
"Carson city, California",94475,06,11530
"Cartago CDP, California",68,06,11600
"Caruthers CDP, California",1950,06,11614
"Casa Conejo CDP, California",2711,06,11656
"Casa de Oro-Mount Helix CDP, California",20055,06,11691
"Casa Loma CDP, California",1431,06,11696
"Casmalia CDP, California",64,06,11754
"Caspar CDP, California",360,06,11768
"Cassel CDP, California",228,06,11782
"Castaic CDP, California",18643,06,11796
"Castella CDP, California",255,06,11824
"Castle Hill CDP, California",1010,06,11915
"Castro Valley CDP, California",65444,06,11964
"Castroville CDP, California",6620,06,11978
"Cathedral City city, California",51964,06,12048
"Catheys Valley CDP, California",723,06,12062
"Cayucos CDP, California",2361,06,12132
"Cazadero CDP, California",419,06,12146
"Cedar Flat CDP, California",948,06,12216
"Cedar Ridge CDP, California",1650,06,12300
"Cedar Slope CDP, California",0,06,12314
"Cedarville CDP, California",783,06,12328
"Centerville CDP (Fresno County), California",155,06,12412
"Centerville CDP (Shasta County), California",2204,06,12415
"Ceres city, California",49183,06,12524
"Cerritos city, California",49016,06,12552
"Chalfant CDP, California",605,06,12594
"Challenge-Brownsville CDP, California",866,06,12612
"Channel Islands Beach CDP, California",2708,06,12669
"Charleston View CDP, California",0,06,12730
"Charter Oak CDP, California",9335,06,12734
"Cherokee CDP, California",205,06,12818
"Cherokee Strip CDP, California",173,06,12860
"Cherryland CDP, California",15499,06,12902
"Cherry Valley CDP, California",7652,06,12916
"Chester CDP, California",2271,06,12930
"Chico city, California",102790,06,13014
"Chilcoot-Vinton CDP, California",374,06,13077
"China Lake Acres CDP, California",2385,06,13157
"Chinese Camp CDP, California",54,06,13182
"Chino city, California",91008,06,13210
"Chino Hills city, California",78223,06,13214
"Choctaw Valley CDP, California",56,06,13278
"Chowchilla city, California",18772,06,13294
"Chualar CDP, California",959,06,13364
"Chula Vista city, California",276103,06,13392
"Citrus CDP, California",10979,06,13560
"Citrus Heights city, California",87127,06,13588
"Claremont city, California",36891,06,13756
"Clarksburg CDP, California",302,06,13784
"Clay CDP, California",1121,06,13854
"Clayton city, California",11070,06,13882
"Clear Creek CDP, California",307,06,13910
"Clearlake city, California",16612,06,13945
"Clearlake Oaks CDP, California",2074,06,13966
"Clearlake Riviera CDP, California",4461,06,13985
"Cleone CDP, California",774,06,14008
"Clio CDP, California",145,06,14106
"Clipper Mills CDP, California",314,06,14148
"Cloverdale city, California",8964,06,14190
"Clovis city, California",120607,06,14218
"Clyde CDP, California",721,06,14232
"Coachella city, California",42279,06,14260
"Coalinga city, California",17488,06,14274
"Coarsegold CDP, California",4578,06,14288
"Cobb CDP, California",685,06,14302
"Coffee Creek CDP, California",278,06,14406
"Cohasset CDP, California",392,06,14442
"Cold Springs CDP (El Dorado County), California",612,06,14450
"Cold Springs CDP (Tuolumne County), California",16,06,14454
"Coleville CDP, California",388,06,14484
"Colfax city, California",2230,06,14498
"College City CDP, California",343,06,14554
"Collierville CDP, California",2104,06,14708
"Colma town, California",1376,06,14736
"Coloma CDP, California",279,06,14764
"Colton city, California",53959,06,14890
"Columbia CDP, California",2439,06,14904
"Colusa city, California",6380,06,14946
"Commerce city, California",12253,06,14974
"Comptche CDP, California",128,06,15030
"Compton city, California",94822,06,15044
"Concord city, California",125007,06,16000
"Concow CDP, California",244,06,16035
"Contra Costa Centre CDP, California",6884,06,16090
"Copperopolis CDP, California",3819,06,16210
"Corcoran city, California",22808,06,16224
"Corning city, California",8196,06,16322
"Corona city, California",158346,06,16350
"Coronado city, California",18871,06,16378
"Coronita CDP, California",3235,06,16420
"Corralitos CDP, California",2154,06,16434
"Corte Madera town, California",10155,06,16462
"Costa Mesa city, California",111490,06,16532
"Cotati city, California",7545,06,16560
"Coto de Caza CDP, California",15632,06,16580
"Cottonwood CDP (Kern County), California",2802,06,16623
"Cottonwood CDP (Shasta County), California",5893,06,16630
"Coulterville CDP, California",25,06,16644
"Country Club CDP, California",9686,06,16651
"Courtland CDP, California",654,06,16714
"Covelo CDP, California",1359,06,16728
"Covina city, California",50717,06,16742
"Cowan CDP, California",263,06,16762
"Crescent City city, California",6379,06,17022
"Crescent Mills CDP, California",33,06,17050
"Cressey CDP, California",360,06,17078
"Crest CDP, California",3179,06,17106
"Crestline CDP, California",9335,06,17162
"Creston CDP, California",0,06,17232
"C-Road CDP, California",93,06,17267
"Crockett CDP, California",3574,06,17274
"Cromberg CDP, California",401,06,17288
"Crowley Lake CDP, California",1066,06,17372
"Crows Landing CDP, California",212,06,17428
"Cudahy city, California",22657,06,17498
"Culver City city, California",40357,06,17568
"Cupertino city, California",59763,06,17610
"Cutler CDP, California",4429,06,17708
"Cutten CDP, California",3309,06,17722
"Cuyama CDP, California",9,06,17727
"Cypress city, California",49955,06,17750
"Dales CDP, California",79,06,17876
"Daly City city, California",103648,06,17918
"Dana Point city, California",33025,06,17946
"Danville town, California",43449,06,17988
"Daphnedale Park CDP, California",185,06,17995
"Darwin CDP, California",86,06,18030
"Davenport CDP, California",650,06,18086
"Davis city, California",67203,06,18100
"Day Valley CDP, California",3252,06,18153
"Deer Park CDP, California",835,06,18324
"Del Aire CDP, California",10756,06,18352
"Delano city, California",50498,06,18394
"Del Dios CDP, California",252,06,18422
"Delft Colony CDP, California",1038,06,18450
"Delhi CDP, California",10896,06,18464
"Delleker CDP, California",383,06,18485
"Del Mar city, California",3956,06,18506
"Del Monte Forest CDP, California",3416,06,18590
"Del Rey CDP, California",1491,06,18674
"Del Rey Oaks city, California",1611,06,18688
"Del Rio CDP, California",1146,06,18695
"Denair CDP, California",4289,06,18856
"Derby Acres CDP, California",416,06,18926
"Descanso CDP, California",1425,06,18940
"Desert Center CDP, California",191,06,18982
"Desert Edge CDP, California",3715,06,18986
"Desert Hot Springs city, California",32386,06,18996
"Desert Palms CDP, California",6414,06,19022
"Desert Shores CDP, California",360,06,19024
"Desert View Highlands CDP, California",3275,06,19052
"Diablo CDP, California",772,06,19150
"Diablo Grande CDP, California",1257,06,19155
"Diamond Bar city, California",54534,06,19192
"Diamond Springs CDP, California",12197,06,19220
"Di Giorgio CDP, California",315,06,19248
"Dillon Beach CDP, California",442,06,19262
"Dinuba city, California",24713,06,19318
"Discovery Bay CDP, California",15362,06,19339
"Dixon city, California",19071,06,19402
"Dixon Lane-MeadowCreek CDP, California",3043,06,19406
"Dobbins CDP, California",420,06,19416
"Dogtown CDP, California",2912,06,19440
"Dollar Point CDP, California",1233,06,19455
"Dorrington CDP, California",498,06,19570
"Dorris city, California",832,06,19584
"Dos Palos city, California",5755,06,19612
"Dos Palos Y CDP, California",185,06,19654
"Douglas City CDP, California",1103,06,19724
"Downey city, California",113052,06,19766
"Downieville CDP, California",105,06,19794
"Doyle CDP, California",998,06,19878
"Drytown CDP, California",60,06,19976
"Duarte city, California",21686,06,19990
"Dublin city, California",71068,06,20018
"Ducor CDP, California",701,06,20032
"Dunnigan CDP, California",1045,06,20228
"Dunsmuir city, California",1756,06,20242
"Durham CDP, California",6337,06,20270
"Dustin Acres CDP, California",529,06,20284
"Dutch Flat CDP, California",104,06,20298
"Eagleville CDP, California",13,06,20424
"Earlimart CDP, California",7674,06,20438
"East Bakersfield CDP, California",10754,06,20515
"Eastern Goleta Valley CDP, California",29563,06,20574
"East Foothills CDP, California",8270,06,20598
"East Hemet CDP, California",20261,06,20697
"East Los Angeles CDP, California",117222,06,20802
"East Nicolaus CDP, California",163,06,20900
"East Niles CDP, California",29981,06,20903
"East Oakdale CDP, California",2381,06,20907
"Easton CDP, California",2454,06,20928
"East Orosi CDP, California",422,06,20942
"East Palo Alto city, California",29520,06,20956
"East Pasadena CDP, California",5474,06,20984
"East Porterville CDP, California",5424,06,21012
"East Quincy CDP, California",2399,06,21026
"East Rancho Dominguez CDP, California",14924,06,21034
"East Richmond Heights CDP, California",3285,06,21061
"East San Gabriel CDP, California",22654,06,21096
"East Shore CDP, California",209,06,21138
"East Sonora CDP, California",2664,06,21188
"East Tulare Villa CDP, California",862,06,21210
"Eastvale city, California",69594,06,21230
"East Whittier CDP, California",10248,06,21292
"Edgewood CDP, California",46,06,21530
"Edison CDP, California",490,06,21544
"Edmundson Acres CDP, California",335,06,21558
"Edna CDP, California",355,06,21565
"Edwards AFB CDP, California",2694,06,21600
"El Adobe CDP, California",240,06,21691
"El Cajon city, California",105721,06,21712
"El Centro city, California",44184,06,21782
"El Centro Naval Air Facility CDP, California",539,06,21788
"El Cerrito city, California",25869,06,21796
"El Cerrito CDP, California",5328,06,21810
"El Dorado Hills CDP, California",49082,06,21880
"Eldridge CDP, California",730,06,21894
"Elfin Forest CDP, California",595,06,21916
"El Granada CDP, California",5651,06,21936
"Elizabeth Lake CDP, California",1764,06,21964
"Elk Creek CDP, California",45,06,22006
"Elk Grove city, California",176105,06,22020
"Elkhorn CDP, California",1285,06,22034
"El Macero CDP, California",1013,06,22104
"Elmira CDP, California",141,06,22146
"El Monte city, California",108682,06,22230
"El Monte Mobile Village CDP, California",118,06,22235
"El Nido CDP, California",459,06,22286
"El Paso de Robles (Paso Robles) city, California",31595,06,22300
"El Portal CDP, California",479,06,22328
"El Rancho CDP, California",62,06,22360
"El Rio CDP, California",6418,06,22370
"El Segundo city, California",17081,06,22412
"El Sobrante CDP (Contra Costa County), California",15497,06,22454
"El Sobrante CDP (Riverside County), California",12127,06,22457
"El Verano CDP, California",3034,06,22510
"Elverta CDP, California",5102,06,22524
"Emerald Lake Hills CDP, California",4425,06,22587
"Emeryville city, California",12840,06,22594
"Empire CDP, California",3726,06,22622
"Encinitas city, California",61942,06,22678
"Escalon city, California",7456,06,22790
"Escondido city, California",151114,06,22804
"Esparto CDP, California",3600,06,22846
"Etna city, California",717,06,22972
"Eucalyptus Hills CDP, California",6491,06,23000
"Eureka city, California",26519,06,23042
"Exeter city, California",10327,06,23126
"Fairbanks Ranch CDP, California",3014,06,23150
"Fairfax CDP, California",1776,06,23158
"Fairfax town, California",7567,06,23168
"Fairfield city, California",119420,06,23182
"Fairhaven CDP, California",341,06,23196
"Fairmead CDP, California",1263,06,23210
"Fair Oaks CDP, California",32754,06,23294
"Fairview CDP, California",10583,06,23350
"Fallbrook CDP, California",33710,06,23462
"Fall River Mills CDP, California",678,06,23532
"Farmersville city, California",10393,06,23616
"Farmington CDP, California",111,06,23630
"Fellows CDP, California",62,06,23812
"Felton CDP, California",3701,06,23826
"Ferndale city, California",1569,06,23910
"Fetters Hot Springs-Agua Caliente CDP, California",4224,06,23973
"Fiddletown CDP, California",56,06,23980
"Fieldbrook CDP, California",777,06,24008
"Fields Landing CDP, California",629,06,24022
"Fillmore city, California",16455,06,24092
"Firebaugh city, California",8139,06,24134
"Fish Camp CDP, California",0,06,24218
"Florence-Graham CDP, California",63132,06,24477
"Florin CDP, California",49992,06,24498
"Floriston CDP, California",23,06,24526
"Flournoy CDP, California",95,06,24568
"Folsom city, California",81077,06,24638
"Fontana city, California",209279,06,24680
"Foothill Farms CDP, California",37635,06,24722
"Forbestown CDP, California",372,06,24750
"Ford City CDP, California",4357,06,24764
"Foresta CDP, California",75,06,24792
"Foresthill CDP, California",1178,06,24834
"Forest Meadows CDP, California",1485,06,24897
"Forest Ranch CDP, California",1686,06,24918
"Forestville CDP, California",3632,06,24960
"Fort Bidwell CDP, California",169,06,25030
"Fort Bragg city, California",7007,06,25058
"Fort Dick CDP, California",1295,06,25086
"Fort Hunter Liggett CDP, California",874,06,25093
"Fort Irwin CDP, California",8967,06,25114
"Fort Jones city, California",618,06,25128
"Fortuna city, California",12527,06,25296
"Fort Washington CDP, California",158,06,25300
"Foster City city, California",33215,06,25338
"Fountain Valley city, California",56754,06,25380
"Fowler city, California",6819,06,25436
"Franklin CDP (Merced County), California",7581,06,25488
"Franklin CDP (Sacramento County), California",25,06,25506
"Frazier Park CDP, California",2719,06,25534
"Freedom CDP, California",3360,06,25576
"Freeport CDP, California",0,06,25590
"Fremont city, California",228795,06,26000
"French Camp CDP, California",3860,06,26028
"French Gulch CDP, California",283,06,26056
"French Valley CDP, California",41239,06,26067
"Fresno city, California",541528,06,27000
"Friant CDP, California",317,06,27014
"Fruitdale CDP, California",1219,06,27080
"Fruitridge Pocket CDP, California",5596,06,27130
"Fuller Acres CDP, California",717,06,27190
"Fullerton city, California",142280,06,28000
"Fulton CDP, California",749,06,28014
"Furnace Creek CDP, California",130,06,28021
"Galt city, California",25350,06,28112
"Garberville CDP, California",1815,06,28154
"Gardena city, California",60377,06,28168
"Garden Acres CDP, California",10124,06,28182
"Garden Farms CDP, California",370,06,28210
"Garden Grove city, California",171637,06,29000
"Garey CDP, California",52,06,29070
"Garnet CDP, California",7328,06,29112
"Gasquet CDP, California",366,06,29154
"Gazelle CDP, California",123,06,29252
"Georgetown CDP, California",2546,06,29350
"Gerber CDP, California",1084,06,29392
"Geyserville CDP, California",837,06,29420
"Gilroy city, California",58696,06,29504
"Glendale city, California",194512,06,30000
"Glendora city, California",52095,06,30014
"Glen Ellen CDP, California",998,06,30028
"Glennville CDP, California",33,06,30126
"Golden Hills CDP, California",9892,06,30282
"Gold Mountain CDP, California",97,06,30339
"Gold River CDP, California",7910,06,30345
"Goleta city, California",32640,06,30378
"Gonzales city, California",8581,06,30392
"Good Hope CDP, California",8291,06,30410
